Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
05:05:05,328,71,122,65,223,87,271,994,700
05:05:06,373,71,122,65,223,87,248,994,700
05:05:07,579,71,122,65,223,87,358,994,701
05:05:08,144,71,122,65,223,87,187,994,701
05:05:09,672,71,122,65,223,87,366,995,701
05:05:10,264,71,122,65,223,87,247,994,701
05:05:11,426,71,121,65,223,86,271,994,701
05:05:12,555,71,121,65,223,87,348,994,701
05:05:13,152,71,122,65,223,87,184,994,700
05:05:14,671,71,122,65,223,87,366,995,700
05:05:15,266,71,122,65,223,87,247,994,701
05:05:16,376,71,122,65,223,87,251,995,701
05:05:17,635,71,122,65,223,87,374,994,700
05:05:18,153,71,121,65,223,87,197,994,700
05:05:19,536,71,122,65,223,86,311,994,700
05:05:20,520,71,122,65,223,87,335,994,700
05:05:21,142,71,121,65,223,87,187,994,700
05:05:22,622,71,122,65,223,87,339,994,700
05:05:23,412,71,122,65,223,87,298,995,700
05:05:24,203,71,122,65,223,87,193,994,700
05:05:25,681,71,122,65,223,87,373,994,701
05:05:26,280,71,122,65,223,87,255,994,701
05:05:27,345,71,122,65,223,87,238,994,701
05:05:28,666,71,122,65,223,87,379,995,701
05:05:29,165,71,122,65,223,87,202,994,700
05:05:30,497,71,122,65,223,87,293,994,700
05:05:31,542,71,122,65,223,87,342,994,701
05:05:32,138,71,122,65,223,87,185,994,701
05:05:33,624,71,122,65,223,87,340,994,700
05:05:34,403,71,122,65,223,87,295,994,701
05:05:35,215,71,122,65,223,86,197,994,700
05:05:37,687,71,122,65,223,86,376,994,701
05:05:38,286,71,122,65,223,87,256,994,701
05:05:39,323,71,122,65,223,87,231,994,700
05:05:40,682,71,122,65,223,87,377,995,700
05:05:41,196,71,122,65,223,87,219,994,701
05:05:42,418,71,122,65,223,87,266,994,700
05:05:43,618,71,122,65,223,87,369,995,701
05:05:44,144,71,122,65,223,87,191,994,700
05:05:45,559,71,121,65,223,87,314,994,701
05:05:46,477,71,122,65,223,86,324,994,701
05:05:47,166,71,121,65,223,87,187,994,701
05:05:48,671,71,122,65,223,87,366,994,701
05:05:49,304,71,122,65,223,87,263,994,701
05:05:50,326,71,122,65,223,87,235,994,700
05:05:51,669,71,122,65,223,87,377,994,700
05:05:52,160,71,122,65,223,87,200,994,701
05:05:53,527,71,122,65,223,87,302,994,701
05:05:54,477,71,122,65,223,87,325,994,701
05:05:55,191,71,122,65,223,87,189,994,701
05:05:56,683,71,122,65,223,87,376,995,701
05:05:57,197,71,122,65,223,87,220,994,701
05:05:58,506,71,122,65,223,87,298,994,700
05:05:59,447,71,122,65,223,87,311,994,701
05:06:00,262,71,122,65,223,86,214,994,700
05:06:01,648,71,122,65,223,87,375,995,700
05:06:02,146,71,122,65,223,86,189,994,701
05:06:03,685,71,122,65,223,87,376,994,701
05:06:04,172,71,122,65,223,87,205,994,700
05:06:05,613,71,122,65,223,87,335,994,701
05:06:06,265,71,122,65,223,87,250,994,701
05:06:07,511,71,122,65,223,87,302,994,701
05:06:08,363,71,122,65,223,87,284,994,700
05:06:09,417,71,121,65,223,87,264,994,700
05:06:10,454,71,122,65,223,87,317,994,701
05:06:11,320,71,122,65,223,86,231,994,701
05:06:12,561,71,122,65,223,86,349,994,701
05:06:13,216,71,121,65,223,87,197,994,701
05:06:14,664,71,122,65,223,87,377,994,700
05:06:15,143,71,122,65,223,87,182,994,701
05:06:16,672,71,122,65,223,86,366,994,701
05:06:17,237,71,122,65,223,87,237,994,701
05:06:18,448,71,121,65,223,86,279,994,701
05:06:19,559,71,121,65,223,87,349,994,701
05:06:20,140,71,122,65,223,87,185,994,701
05:06:21,616,71,122,65,223,87,337,994,700
05:06:22,430,71,122,65,223,87,304,994,700
05:06:23,171,71,121,65,223,87,186,994,700
05:06:24,647,71,122,65,223,87,355,994,700
05:06:25,406,71,122,65,223,86,297,994,701
05:06:26,171,71,122,65,223,87,187,994,700
05:06:27,644,71,122,65,223,87,348,994,701
05:06:28,454,71,122,65,223,87,314,994,701
05:06:29,144,71,122,65,223,87,190,994,701
05:06:30,573,71,122,65,223,87,323,994,701
05:06:31,546,71,121,65,223,87,344,995,701
05:06:32,145,71,122,65,223,87,191,994,701
05:06:33,506,71,121,65,223,87,298,994,701
05:06:34,579,71,122,65,223,87,358,995,701
05:06:35,148,71,122,65,223,87,195,994,701
05:06:36,543,71,122,65,223,87,311,994,701
05:06:37,512,71,122,65,223,86,334,994,701
05:06:38,148,71,122,65,223,87,190,994,700
05:06:39,653,71,122,65,223,86,360,995,700
05:06:40,328,71,122,65,223,87,270,994,701
05:06:41,284,71,122,65,223,87,222,994,700
05:06:42,682,71,122,65,223,87,380,994,701
05:06:43,229,71,122,65,223,87,234,994,701
05:06:44,347,71,122,65,223,87,239,994,701
05:06:45,683,71,122,65,223,87,382,995,701
05:06:46,326,71,122,65,223,87,268,994,701
05:06:47,164,71,122,65,223,87,187,994,701
05:06:48,540,71,122,65,223,86,307,994,701
05:06:49,679,71,122,65,223,86,373,994,701
05:06:50,416,71,122,65,223,87,300,994,701
05:06:51,177,71,122,65,223,87,205,994,701
05:06:52,173,71,122,65,223,87,188,995,701
05:06:53,378,71,122,65,223,87,250,994,700
05:06:54,594,71,122,65,223,87,329,994,700
05:06:55,684,71,122,65,223,86,374,995,701
05:06:56,635,71,122,65,223,87,374,994,701
05:06:57,492,71,122,65,223,87,328,995,701
05:06:59,349,71,121,65,223,87,273,994,700
05:07:00,228,71,122,65,223,87,233,994,700
05:07:01,160,71,122,65,223,86,199,994,700
05:07:02,142,71,122,65,223,87,191,994,701
05:07:03,234,71,122,65,223,86,202,994,701
05:07:04,423,71,122,65,223,87,268,994,701
05:07:05,631,71,122,65,223,87,341,994,701
05:07:06,679,71,122,65,223,87,371,994,701
05:07:07,460,71,122,65,223,87,316,994,701
05:07:08,192,71,122,65,223,87,218,994,700
05:07:09,193,71,122,65,223,86,191,994,701
05:07:10,518,71,122,65,223,87,304,994,701
05:07:11,685,71,122,65,223,87,380,994,700
05:07:12,357,71,122,65,223,87,280,994,701
05:07:13,148,71,122,65,223,87,190,995,701
05:07:14,512,71,122,65,223,87,299,994,701
05:07:15,656,71,122,65,223,87,377,994,701
05:07:16,240,71,122,65,223,87,239,994,701
05:07:17,255,71,122,65,223,87,209,994,701
05:07:18,662,71,122,65,223,87,362,994,700
05:07:19,477,71,121,65,223,87,325,994,701
05:07:20,147,71,122,65,223,86,191,994,701
05:07:21,452,71,122,65,223,86,280,994,700
05:07:22,679,71,122,65,223,87,377,994,701
05:07:23,285,71,121,65,223,87,256,994,701
05:07:24,202,71,122,65,223,87,194,994,701
05:07:25,612,71,122,65,223,86,339,994,701
05:07:26,566,71,122,65,223,87,352,994,701
05:07:27,183,71,122,65,223,87,214,994,701
05:07:28,319,71,122,65,223,87,230,994,701
05:07:29,674,71,122,65,223,86,367,994,701
05:07:30,475,71,122,65,223,87,323,994,701
05:07:31,150,71,122,65,223,87,192,994,701
05:07:32,411,71,122,65,223,87,265,994,701
05:07:33,685,71,122,65,223,87,381,994,701
05:07:34,333,71,122,65,223,87,275,994,701
05:07:35,180,71,122,65,223,87,190,994,701
05:07:36,616,71,122,65,223,87,341,994,701
05:07:37,522,71,122,65,223,87,338,994,701
05:07:38,147,71,122,65,223,87,191,994,701
05:07:39,508,71,122,65,223,87,297,994,701
05:07:40,597,71,122,65,223,87,363,994,701
05:07:41,155,71,122,65,223,87,199,994,701
05:07:42,471,71,122,65,223,87,286,994,701
05:07:43,599,71,122,65,223,87,366,994,700
05:07:44,146,71,122,65,223,87,192,994,701
05:07:45,525,71,122,65,223,87,302,994,701
05:07:46,523,71,122,65,223,87,338,994,701
05:07:47,145,71,122,65,223,87,188,994,701
05:07:48,659,71,122,65,223,86,359,994,701
05:07:49,328,71,122,65,223,87,270,994,701
05:07:50,305,71,122,65,223,87,227,994,701
05:07:51,677,71,122,65,223,87,379,994,701
05:07:52,175,71,122,65,223,86,207,995,701
05:07:53,478,71,121,65,222,87,290,994,700
05:07:54,564,71,122,65,222,87,352,994,701
05:07:55,143,71,122,65,223,87,186,994,701
05:07:56,585,71,122,65,223,87,324,995,700
05:07:57,478,71,122,65,223,87,324,994,701
05:07:58,146,71,122,65,223,87,186,994,701
05:07:59,626,71,122,65,223,87,339,994,700
05:08:00,445,71,122,65,223,87,307,994,701
05:08:01,158,71,121,65,223,87,186,994,701
05:08:02,648,71,122,65,223,87,355,994,701
05:08:03,395,71,122,65,223,87,294,994,701
05:08:04,220,71,122,65,223,87,197,994,701
05:08:05,684,71,122,65,223,87,376,994,701
05:08:06,272,71,122,65,223,87,251,994,701
05:08:07,347,71,122,65,223,87,238,994,701
05:08:08,657,71,122,65,223,87,376,994,701
05:08:09,154,71,122,65,223,87,197,994,701
05:08:10,538,71,122,65,223,87,306,994,701
05:08:11,485,71,122,65,223,86,327,994,701
05:08:12,164,71,122,65,223,87,187,994,700
05:08:13,673,71,121,65,223,87,366,994,701
05:08:14,307,71,122,65,223,87,264,994,701
05:08:15,319,71,122,65,223,87,229,994,701
05:08:16,670,71,122,65,223,87,375,995,701
05:08:17,161,71,122,65,223,87,200,994,700
05:08:18,503,71,122,65,223,87,296,994,700
05:08:20,522,71,122,65,223,87,337,994,701
05:08:21,143,71,122,65,223,87,191,994,701
05:08:22,646,71,121,65,223,87,349,994,701
05:08:23,395,71,122,65,223,87,293,994,701
05:08:24,214,71,122,65,223,87,195,994,701
05:08:25,678,71,122,65,223,87,372,994,701
05:08:26,306,71,122,65,223,87,263,994,701
05:08:27,285,71,122,65,223,87,221,994,701
05:08:28,677,71,122,65,223,87,382,995,700
05:08:29,234,71,122,66,223,87,237,994,700
05:08:30,353,71,122,65,223,87,241,994,701
05:08:31,680,71,122,65,223,87,375,994,700
05:08:32,200,71,122,66,223,87,219,995,701
05:08:33,377,71,122,65,223,86,247,994,701
05:08:34,672,71,122,65,223,87,375,995,701
05:08:35,195,71,122,65,222,87,214,994,701
05:08:36,385,71,122,65,223,86,254,994,701
05:08:37,668,71,122,65,223,87,378,994,701
05:08:38,188,71,122,65,223,87,214,994,701
05:08:39,395,71,122,65,223,87,258,994,701
05:08:40,676,71,122,65,223,87,377,994,701
05:08:41,234,71,122,65,223,87,236,994,701
05:08:42,300,71,122,65,223,87,225,994,701
05:08:43,686,71,121,65,223,87,374,994,701
05:08:44,392,71,122,65,223,87,292,994,701
05:08:45,145,71,122,65,223,87,190,994,701
05:08:46,527,71,122,65,223,87,305,995,701
05:08:47,651,71,122,65,223,87,378,994,701
05:08:48,273,71,122,65,223,87,253,995,701
05:08:49,187,71,122,65,223,87,190,994,701
05:08:50,566,71,122,65,223,87,318,994,701
05:08:51,648,71,121,65,223,87,377,994,701
05:08:52,289,71,122,65,223,87,256,994,701
05:08:53,158,71,122,65,223,86,187,994,701
05:08:54,504,71,122,65,223,87,294,994,701
05:08:55,680,71,122,65,223,87,375,995,701
05:08:56,372,71,122,65,223,87,283,994,701
05:08:57,146,71,122,65,223,87,184,994,700
05:08:58,408,71,122,66,223,87,263,994,701
05:08:59,684,71,122,66,223,87,373,995,701
05:09:00,450,71,122,65,223,87,314,994,701
05:09:01,147,71,122,65,223,86,192,994,701
05:09:02,351,71,122,65,223,86,239,994,701
05:09:03,672,71,122,65,223,87,368,995,701
05:09:04,463,71,122,65,223,87,319,995,701
05:09:05,144,71,122,65,223,87,193,994,700
05:09:06,384,71,122,65,223,87,253,995,701
05:09:07,682,71,122,65,223,86,375,994,701
05:09:08,414,71,122,65,223,87,298,994,701
05:09:09,145,71,122,65,223,87,183,994,701
05:09:10,443,71,122,65,223,87,276,994,701
05:09:11,680,71,122,65,223,86,376,995,700
05:09:12,319,71,122,65,223,87,268,994,701
05:09:13,171,71,122,65,223,86,188,994,700
05:09:14,579,71,122,65,223,87,325,995,701
05:09:15,586,71,122,65,222,87,362,994,701
05:09:16,184,71,122,65,223,87,212,994,701
05:09:17,334,71,122,65,223,87,234,994,700
05:09:18,683,71,122,65,223,87,372,994,701
05:09:19,383,71,122,65,223,87,288,994,701
05:09:20,147,71,122,65,223,87,187,994,701
05:09:21,554,71,122,65,223,87,312,994,701
05:09:22,591,71,122,65,223,87,365,994,701
05:09:23,178,71,122,65,223,87,210,994,701
05:09:24,361,71,122,65,223,87,243,994,701
05:09:25,677,71,122,65,223,87,378,994,701
05:09:26,312,71,122,65,223,87,263,994,701
05:09:27,202,71,122,65,223,87,194,994,701
05:09:28,639,71,122,65,223,87,345,994,701
05:09:29,494,71,122,65,223,87,331,994,701
05:09:30,142,71,121,65,223,87,189,994,701
05:09:31,446,71,122,65,223,86,277,994,701
05:09:32,672,71,122,65,223,86,377,995,701
05:09:33,262,71,122,65,223,87,247,994,701
05:09:34,229,71,121,65,223,87,200,994,701
05:09:35,644,71,122,65,223,87,347,995,701
05:09:36,495,71,122,65,223,87,331,995,701
05:09:37,143,71,122,66,223,87,188,994,701
05:09:38,454,71,122,65,223,87,278,994,701
05:09:39,667,71,122,65,223,87,376,994,701
05:09:40,246,71,122,65,223,87,239,994,701
05:09:42,245,71,122,65,223,86,207,994,701
05:09:43,643,71,122,65,223,87,349,994,701
05:09:44,546,71,122,65,223,87,343,994,701
05:09:45,182,70,122,65,223,87,210,995,701
05:09:46,266,71,122,65,223,87,215,994,701
05:09:47,627,71,122,65,223,87,340,994,701
05:09:48,593,71,122,65,223,87,365,995,701
05:09:49,233,71,122,65,223,87,233,995,701
05:09:50,196,71,122,65,223,87,193,994,701
05:09:51,550,71,122,65,223,87,313,994,701
05:09:52,664,71,121,65,223,87,377,994,701
05:09:53,324,71,122,65,223,87,269,994,701
05:09:54,145,71,122,65,223,87,189,994,700
05:09:55,447,71,122,65,223,87,280,994,701
05:09:56,682,71,122,65,223,87,380,994,701
05:09:57,423,71,122,65,222,87,303,994,701
05:09:58,146,71,121,65,223,87,191,994,701
05:09:59,396,71,122,65,223,87,260,994,701
05:10:00,688,71,122,66,223,87,377,994,701
05:10:01,463,71,122,65,223,87,319,994,701
05:10:02,151,71,121,65,223,87,197,994,701
05:10:03,362,71,122,65,223,86,243,994,701
05:10:04,686,71,122,65,223,86,375,994,701
05:10:05,384,71,122,65,223,87,288,994,701
05:10:06,162,71,121,65,222,87,190,994,701
05:10:07,627,71,122,65,223,87,342,994,701
05:10:08,458,71,122,65,223,87,319,995,701
05:10:09,158,71,122,65,223,87,188,994,701
05:10:10,649,71,122,65,223,87,353,994,701
05:10:11,388,71,122,65,223,87,290,994,701
05:10:12,224,71,122,65,223,87,200,994,701
05:10:13,680,71,122,65,223,87,373,994,701
05:10:14,259,71,122,65,223,87,245,994,701
05:10:15,330,71,122,65,223,87,233,994,700
05:10:16,681,71,121,65,223,87,377,994,701
05:10:17,220,71,122,65,223,87,227,994,701
05:10:18,325,71,122,65,223,87,233,994,701
05:10:19,689,71,122,65,223,87,375,995,701
05:10:20,383,71,122,65,223,87,288,994,701
05:10:21,144,71,122,65,223,86,187,994,701
05:10:22,505,71,122,65,223,86,293,994,701
05:10:23,675,71,122,65,223,86,377,994,701
05:10:24,330,71,122,65,223,86,271,994,701
05:10:25,145,71,122,65,223,87,188,994,701
05:10:26,498,71,122,65,223,87,292,994,701
05:10:27,672,71,122,65,223,87,374,995,701
05:10:28,299,71,122,65,223,87,256,994,701
05:10:29,172,71,122,65,223,86,186,994,701
05:10:30,569,71,122,65,223,86,317,994,701
05:10:31,620,71,122,65,223,87,368,994,701
05:10:32,228,71,122,65,223,87,232,994,701
05:10:33,231,71,122,65,223,87,203,995,701
05:10:34,621,71,122,65,223,87,338,994,701
05:10:35,573,71,121,65,223,87,355,994,701
05:10:36,182,71,122,65,223,87,213,994,701
05:10:37,301,71,122,65,223,87,226,994,701
05:10:38,670,71,122,65,223,86,363,995,701
05:10:39,451,71,122,65,223,87,313,994,701
05:10:40,144,71,122,65,223,87,187,994,701
05:10:41,441,71,121,65,223,87,276,994,700
05:10:42,679,71,121,65,223,87,375,994,701
05:10:43,313,71,122,65,223,87,264,994,701
05:10:44,173,71,122,65,223,86,187,994,701
05:10:45,586,71,122,65,223,87,324,994,701
05:10:46,589,71,122,65,223,87,360,994,701
05:10:47,186,71,122,65,223,87,214,994,701
05:10:48,301,71,122,65,223,87,226,994,701
05:10:49,674,71,122,65,223,87,365,994,701
05:10:50,439,71,122,65,223,86,306,994,701
05:10:51,146,71,122,65,223,86,184,994,701
05:10:52,478,71,121,65,223,87,285,994,701
05:10:53,659,71,122,65,223,87,375,995,701
05:10:54,234,71,122,66,223,86,233,994,701
05:10:55,265,71,122,65,223,87,213,994,701
05:10:56,667,71,122,65,223,86,365,994,701
05:10:57,438,71,122,65,223,87,305,994,701
05:10:58,141,71,122,65,223,86,185,994,701
05:10:59,495,71,122,65,223,87,291,994,701
05:11:00,677,71,122,65,223,87,378,994,701
05:11:01,362,71,122,65,223,87,278,994,701
05:11:03,146,71,122,65,223,86,189,994,701
05:11:04,215,71,122,65,223,87,195,994,701
05:11:05,360,71,122,65,223,87,244,994,701
05:11:06,465,71,122,65,223,87,284,994,701
05:11:07,521,71,122,66,223,87,300,994,701
05:11:08,549,71,122,65,223,86,309,994,701
05:11:09,571,71,122,65,223,87,321,994,701
05:11:10,588,71,122,65,223,86,328,994,701
05:11:11,605,71,122,65,223,86,331,994,701
05:11:12,631,71,122,65,223,87,343,994,701
05:11:13,655,71,122,65,223,87,358,994,701
05:11:14,682,71,122,65,223,86,371,995,701
05:11:15,681,71,122,65,223,87,378,994,701
05:11:16,664,71,122,65,223,87,375,995,701
05:11:17,579,71,122,65,223,87,358,994,701
05:11:18,465,71,122,65,223,87,317,994,701
05:11:19,333,71,121,65,223,87,273,994,701
05:11:20,197,71,122,65,223,87,216,994,701
05:11:21,146,71,122,65,223,87,185,994,701
05:11:22,217,71,121,65,223,87,198,994,701
05:11:23,419,71,122,65,223,87,267,994,701
05:11:24,647,71,122,66,223,86,352,995,701
05:11:25,651,71,122,65,223,87,378,994,701
05:11:26,380,71,122,65,223,87,288,994,701
05:11:27,150,71,122,65,223,87,193,994,701
05:11:28,331,71,122,65,223,86,234,994,701
05:11:29,657,71,122,65,223,86,358,994,701
05:11:30,544,71,122,65,223,87,341,994,701
05:11:31,182,71,122,65,223,87,208,994,701
05:11:32,300,71,122,65,223,87,227,994,701
05:11:33,670,71,122,65,223,87,365,994,701
05:11:34,472,71,122,65,223,87,322,994,701
05:11:35,149,71,122,65,223,86,190,994,701
05:11:36,401,71,122,65,223,87,261,994,701
05:11:37,685,71,121,65,223,87,377,994,701
05:11:38,409,71,122,65,223,87,296,994,701
05:11:39,146,71,122,65,223,86,185,994,701
05:11:40,407,71,122,65,223,87,261,994,701
05:11:41,683,71,122,65,223,87,375,994,701
05:11:42,447,71,122,65,223,87,311,994,701
05:11:43,152,71,122,66,223,86,194,994,701
05:11:44,321,71,122,66,223,87,231,994,701
05:11:45,647,71,122,65,223,87,355,994,701
05:11:46,567,71,122,65,223,87,352,994,701
05:11:47,216,71,122,65,223,86,224,994,701
05:11:48,212,71,122,65,223,86,195,994,701
05:11:49,573,71,122,65,223,87,323,994,701
05:11:50,650,71,122,65,223,87,377,994,701
05:11:51,299,70,122,65,223,87,263,994,701
05:11:52,156,71,122,65,223,87,187,994,701
05:11:53,518,71,122,65,223,87,301,994,701
05:11:54,672,71,122,65,223,87,378,995,701
05:11:55,297,71,122,65,223,87,260,994,701
05:11:56,183,71,122,65,223,87,189,994,701
05:11:57,596,71,122,65,223,87,332,994,701
05:11:58,581,71,122,65,223,87,357,994,701
05:11:59,184,71,122,65,223,87,213,994,701
05:12:00,323,71,122,65,223,87,233,994,701
05:12:01,683,71,122,65,223,87,375,995,701
05:12:02,403,71,122,65,223,87,297,994,701
05:12:03,153,71,122,65,223,87,187,994,701
05:12:04,612,71,122,65,223,87,338,994,701
05:12:05,473,71,122,65,223,87,324,994,701
05:12:06,151,71,122,65,223,87,186,994,701
05:12:07,648,71,122,65,223,86,358,995,701
05:12:08,328,71,122,65,223,87,271,994,701
05:12:09,321,71,121,65,223,86,230,994,701
05:12:10,632,71,121,65,223,87,372,994,701
05:12:11,148,71,122,65,223,87,186,994,701
05:12:12,676,71,122,65,223,87,369,994,701
05:12:13,187,71,122,65,223,87,217,995,701
05:12:14,594,71,122,65,223,87,332,994,701
05:12:15,276,71,122,65,223,87,248,994,701
05:12:16,509,71,122,65,223,87,294,994,701
05:12:17,347,71,122,65,223,87,275,994,701
05:12:18,463,71,122,65,223,87,283,994,701
05:12:19,388,71,122,65,223,86,292,994,701
05:12:20,410,71,121,65,223,87,262,994,701
05:12:21,454,71,122,65,223,87,312,994,701
05:12:22,326,71,122,65,223,87,233,994,701
05:12:23,552,71,122,65,223,87,345,995,701
05:12:25,225,71,122,65,223,87,199,994,701
05:12:26,655,71,122,65,223,86,377,994,701
05:12:27,143,71,122,65,223,86,190,994,701
05:12:28,683,71,122,65,223,87,378,994,701
05:12:29,161,71,122,66,223,87,199,994,701
05:12:30,647,71,121,65,223,87,352,994,701
05:12:31,232,71,122,65,223,87,232,994,701
05:12:32,521,71,122,65,223,86,298,994,701
05:12:33,390,71,122,65,223,86,289,994,701
05:12:34,333,71,122,65,223,87,233,994,701
05:12:35,601,71,122,65,223,87,364,994,701
05:12:36,145,71,121,65,223,87,190,994,701
05:12:37,661,71,122,65,223,87,361,994,701
05:12:38,296,71,122,65,223,87,258,994,701
05:12:39,335,71,122,65,223,87,233,994,701
05:12:40,669,71,122,65,223,86,374,994,701
05:12:41,173,71,122,65,223,87,203,994,701
05:12:42,456,71,122,65,223,87,278,994,701
05:12:43,585,71,122,65,223,87,359,994,701
05:12:44,144,71,122,65,223,87,186,994,701
05:12:45,571,71,122,65,223,87,320,994,701
05:12:46,462,71,122,65,223,87,320,994,701
05:12:47,183,71,122,65,223,87,190,994,701
05:12:48,680,71,122,65,223,87,372,994,701
05:12:49,262,71,122,65,223,87,249,994,701
05:12:50,376,71,122,65,223,87,250,994,701
05:12:51,621,71,122,65,223,87,370,995,701
05:12:52,140,71,121,65,223,87,186,994,701
05:12:53,615,71,122,65,223,87,337,995,701
05:12:54,372,71,122,65,223,87,282,994,701
05:12:55,290,71,122,65,223,87,223,994,701
05:12:56,676,71,122,65,223,87,378,995,701
05:12:57,168,71,122,65,223,87,202,994,701
05:12:58,504,71,122,65,223,86,296,994,701
05:12:59,548,71,122,66,223,87,342,994,701
05:13:00,146,71,122,65,223,87,182,994,701
05:13:01,593,71,122,65,223,87,330,994,701
05:13:02,456,71,122,65,223,86,315,994,701
05:13:03,169,71,122,65,223,86,185,994,701
05:13:04,671,71,121,65,223,87,364,994,701
05:13:05,301,71,122,65,223,87,260,994,701
05:13:06,328,71,122,65,223,87,233,995,701
05:13:07,669,71,122,65,223,86,375,994,701
05:13:08,164,71,122,65,223,87,200,994,701
05:13:09,518,71,122,65,223,87,300,994,701
05:13:10,511,71,122,65,223,87,334,994,701
05:13:11,149,71,122,65,223,87,187,994,701
05:13:12,660,71,122,65,223,87,362,995,701
05:13:13,313,71,122,65,223,87,265,994,701
05:13:14,323,71,122,65,223,87,232,994,701
05:13:15,660,71,122,65,223,87,377,995,701
05:13:16,157,71,122,65,223,87,195,994,701
05:13:17,563,71,122,65,223,87,318,994,701
05:13:18,447,71,122,66,223,87,311,994,701
05:13:19,216,71,122,65,223,87,197,994,701
05:13:20,678,71,122,65,223,86,379,995,701
05:13:21,195,71,122,65,223,86,218,994,701
